episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
554,-4.781077560142129,"Location(x=-110.786736, y=-58.266502, z=-0.000088)","Location(x=-111.899345, y=-58.060780, z=0.000000)",3.558922290802002,107,1,2,11.137036336205,10.974792282097042,22.49141492161506,0.75
555,-5.112257628549858,"Location(x=-110.528328, y=-53.935188, z=-0.000675)","Location(x=-111.281998, y=-53.852829, z=0.000000)",2.366788148880005,71,1,1,6.783705251138044,4.407998052891344,20.336675573795002,0.5
556,-5.327208384384729,"Location(x=-110.177773, y=-53.407303, z=0.001174)","Location(x=-111.205734, y=-53.294449, z=0.000000)",4.546515941619873,137,1,1,12.592373830143144,15.925197468139231,22.144646458570048,0.5
557,-4.841810451114475,"Location(x=-113.097038, y=-61.700397, z=0.001574)","Location(x=-112.341980, y=-61.768677, z=0.000000)",2.9323506355285645,88,1,1,9.159183638132697,7.424137759953737,20.229537046677304,0.0
558,-4.847056400178914,"Location(x=-110.138390, y=-51.462898, z=0.003246)","Location(x=-110.966362, y=-51.405029, z=0.000000)",2.8326361179351807,85,1,1,8.800312084625888,6.877553304191679,21.172137524746393,0.0
559,-4.742210524322854,"Location(x=-110.966660, y=-57.634388, z=0.000888)","Location(x=-111.809868, y=-57.461971, z=0.000000)",3.718517303466797,112,1,1,11.270654834534083,11.632451543584466,21.284050827478534,0.25
560,-4.863417409807256,"Location(x=-109.791443, y=-49.319027, z=-0.000233)","Location(x=-110.730453, y=-49.249355, z=0.000000)",3.223775863647461,97,1,1,10.130266774852736,9.0385069437325,22.0471022893608,0.25
561,-4.932246482680634,"Location(x=-109.765343, y=-48.070194, z=0.001333)","Location(x=-110.614258, y=-48.027103, z=0.000000)",3.455070972442627,104,1,1,10.730041640369437,10.272031341213733,21.23931419384511,0.0
562,-5.021121523698614,"Location(x=-110.151100, y=-51.565662, z=0.003736)","Location(x=-110.978432, y=-51.506359, z=0.000000)",2.795415163040161,84,1,1,8.79753092486974,6.779416632838547,21.691989159423386,0.25
563,-5.192935166066806,"Location(x=-109.759048, y=-48.070084, z=0.000719)","Location(x=-110.614189, y=-48.026421, z=0.000000)",3.3903181552886963,102,1,1,10.922570126954145,10.26174642238766,21.788614613953772,0.5
564,-5.129544111771279,"Location(x=-109.939209, y=-50.701332, z=0.001804)","Location(x=-110.878098, y=-50.639923, z=0.000000)",4.974177122116089,150,1,1,13.49828146817909,18.71290786145255,21.077181420505198,0.25
565,-5.005515082812115,"Location(x=-109.740326, y=-49.109745, z=0.000950)","Location(x=-110.709686, y=-49.040298, z=0.000000)",3.2280569076538086,97,1,1,10.359970702155838,9.24913799483329,21.803478118433723,0.0
566,-4.938516940995338,"Location(x=-111.464851, y=-62.149963, z=0.002540)","Location(x=-112.367180, y=-62.058548, z=0.000000)",2.8630826473236084,86,1,1,8.897374333058153,7.026815706398338,21.308488048414116,0.0
567,-4.988576380048059,"Location(x=-110.263916, y=-52.324497, z=0.002630)","Location(x=-111.070503, y=-52.256767, z=0.000000)",2.664815664291382,80,1,1,8.187288917434955,6.014562258031219,21.169349216454904,0.25
568,-4.924573425147487,"Location(x=-110.260468, y=-52.965351, z=0.001566)","Location(x=-111.150261, y=-52.877064, z=0.000000)",4.580188035964966,138,1,1,12.827939394476315,16.359760403633118,21.989753153717377,0.0
569,-4.901918391259985,"Location(x=-110.239517, y=-52.376438, z=0.001756)","Location(x=-111.076462, y=-52.303875, z=0.000000)",2.6337356567382812,79,1,1,8.229723362414495,5.974131019320339,21.479091585304595,0.0
570,-5.040181685499955,"Location(x=-109.864204, y=-49.566849, z=0.000747)","Location(x=-110.755653, y=-49.497986, z=0.000000)",3.161466121673584,95,1,1,10.057803746894391,8.782481631729752,20.571895855138422,0.25
571,-5.124140377602692,"Location(x=-110.038170, y=-50.772598, z=0.001489)","Location(x=-110.887352, y=-50.722149, z=0.000000)",2.9641733169555664,89,1,1,9.260428679392028,7.577266650740057,21.239217535958005,0.5
572,-4.948845525482907,"Location(x=-110.592804, y=-56.306309, z=0.002452)","Location(x=-111.616516, y=-56.169518, z=0.000000)",3.919316530227661,118,1,1,11.952853078698993,13.003426394890994,22.36723219319524,0.25
573,-4.836273938556612,"Location(x=-110.333328, y=-52.517361, z=0.002426)","Location(x=-111.095360, y=-52.452766, z=0.000000)",2.632218837738037,79,1,1,8.038713282056646,5.8287188448011875,21.211201732378875,0.0
574,-4.987907376656662,"Location(x=-110.028496, y=-51.285244, z=0.001511)","Location(x=-110.944351, y=-51.218227, z=0.000000)",4.844570875167847,146,1,1,13.39484106771297,18.041582471691072,21.76063481708072,0.0
575,-5.010319455599788,"Location(x=-109.504021, y=-46.282558, z=0.001395)","Location(x=-110.466324, y=-46.229176, z=0.000000)",5.800102233886719,175,1,1,14.263721536676353,23.138019944541156,22.035524716971487,0.0
576,-4.8822381412266305,"Location(x=-110.337029, y=-52.821915, z=0.001856)","Location(x=-111.133423, y=-52.748226, z=0.000000)",2.5739290714263916,77,1,1,7.809827215201925,5.521174845285714,21.617223304009293,0.0
577,-4.7751609026805255,"Location(x=-110.029411, y=-50.308788, z=0.000913)","Location(x=-110.833649, y=-50.237183, z=0.000000)",3.028357982635498,91,1,1,9.598006876762279,8.028992309235036,21.700332175588567,0.25
578,-4.7908222720677935,"Location(x=-109.969025, y=-49.938526, z=0.000584)","Location(x=-110.794357, y=-49.870384, z=0.000000)",3.093628168106079,93,1,1,9.83146079141587,8.404219842050225,20.55712540116267,0.25
579,-4.970991980084517,"Location(x=-110.799667, y=-56.840599, z=0.001286)","Location(x=-111.698502, y=-56.719090, z=0.000000)",3.8929100036621094,117,1,1,11.609080821417429,12.51630425802432,21.503847985070713,0.0
580,-4.938166525282771,"Location(x=-110.128990, y=-51.661049, z=0.001523)","Location(x=-110.989166, y=-51.595928, z=0.000000)",2.7957801818847656,84,1,1,8.669802196245396,6.682311084587127,21.49429993980743,0.0
581,-4.8997513599676354,"Location(x=-110.035248, y=-50.870720, z=0.000687)","Location(x=-110.898079, y=-50.816978, z=0.000000)",2.9282913208007812,88,1,1,9.238053957697543,7.4750024592503905,21.243377927672455,0.0
582,-4.962765303756347,"Location(x=-113.248222, y=-61.704922, z=0.001790)","Location(x=-112.343765, y=-61.788818, z=0.000000)",2.929136276245117,88,1,1,9.189420789844524,7.433311684988439,21.69808594339643,0.0
583,-4.921691495600202,"Location(x=-110.636978, y=-55.258492, z=0.000580)","Location(x=-111.466995, y=-55.153717, z=0.000000)",4.18690299987793,126,1,1,12.11372778365242,14.099694108590484,21.986168199376262,0.0
585,-5.246714514265769,"Location(x=-109.352158, y=-43.577862, z=0.000634)","Location(x=-110.297256, y=-43.564785, z=0.000000)",4.280615329742432,129,1,1,12.362360837724754,14.701923679094762,21.167228554383765,0.5
586,-5.056379866076389,"Location(x=-109.936562, y=-48.284092, z=0.001762)","Location(x=-110.634674, y=-48.251930, z=0.000000)",5.4347193241119385,164,1,5,14.00774417697919,21.24307577777654,21.359734586622125,0.5
587,-4.461602793337745,"Location(x=-109.824303, y=-49.080868, z=0.000660)","Location(x=-110.707664, y=-49.019848, z=0.000000)",3.293271064758301,99,1,1,10.163066882983522,9.263620438054204,21.40680311293607,1.0
588,-4.893033305667089,"Location(x=-109.621590, y=-47.781513, z=0.000846)","Location(x=-110.588066, y=-47.731686, z=0.000000)",3.5559794902801514,107,1,1,10.719780719799553,10.571773504838347,21.901245767161168,0.25
589,-4.583206113785099,"Location(x=-110.916824, y=-58.528957, z=-0.000327)","Location(x=-111.940331, y=-58.340595, z=0.000000)",3.5209412574768066,106,1,1,10.955887502230059,10.693495335523039,22.353631472899412,1.0
590,-5.0838473316732475,"Location(x=-111.194183, y=-59.627731, z=-0.000457)","Location(x=-112.096230, y=-59.488079, z=0.000000)",3.2928109169006348,99,1,1,10.553329238506878,9.607926493510604,22.181091639663098,0.25
591,-4.791392279172592,"Location(x=-109.981270, y=-50.438545, z=0.001136)","Location(x=-110.846977, y=-50.359310, z=0.000000)",3.0244438648223877,91,1,1,9.440440468778993,7.904496564529836,21.314297647328136,0.25
592,-4.9314949554838154,"Location(x=-109.824867, y=-48.986294, z=0.000518)","Location(x=-110.698624, y=-48.927547, z=0.000000)",3.2527270317077637,98,1,1,10.379405411044637,9.370202012360096,21.105184326584823,0.0
593,-5.311575065163431,"Location(x=-110.933228, y=-58.550106, z=0.001689)","Location(x=-111.943733, y=-58.364056, z=0.000000)",3.521738052368164,106,1,1,10.967937055103311,10.70515917148441,21.583974336748362,0.5
594,-5.098887950979843,"Location(x=-110.054756, y=-52.645409, z=0.000789)","Location(x=-111.106529, y=-52.540085, z=0.000000)",4.645161151885986,140,1,1,12.900152430129406,16.668443004367873,22.50319695733394,0.0
595,-4.870956926998575,"Location(x=-110.371178, y=-52.850189, z=0.000252)","Location(x=-111.137573, y=-52.780113, z=0.000000)",2.5667505264282227,77,1,1,7.788179841776504,5.488984297960997,21.165505291505212,0.0
596,-4.865783396422329,"Location(x=-109.972519, y=-49.819897, z=0.001048)","Location(x=-110.782227, y=-49.754944, z=0.000000)",3.127340078353882,94,1,1,9.835217306483411,8.51650781231001,21.092647577804172,0.0
597,-5.446994849543295,"Location(x=-112.687325, y=-55.426941, z=0.001424)","Location(x=-111.530754, y=-55.589642, z=0.000000)",4.088099479675293,123,1,2,12.04587053931572,13.67648659599945,21.234806389012494,0.5
598,-5.044808143882523,"Location(x=-112.872398, y=-58.301693, z=0.000291)","Location(x=-111.946365, y=-58.382317, z=0.000000)",3.4921200275421143,105,1,1,11.160339397031171,10.79223900102079,22.670786295636802,0.14019620418548584
599,-4.792920050549552,"Location(x=-110.966240, y=-57.565434, z=0.003417)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.723006248474121,112,1,1,11.35541785172334,11.703005136922002,22.502500492713086,0.25
600,-5.2637336194720685,"Location(x=-111.393715, y=-61.880920, z=0.002845)","Location(x=-112.342796, y=-61.777802, z=0.000000)",2.897895097732544,87,1,1,9.150517412454512,7.304095461964607,21.369734371433598,0.5
601,-4.833917852030672,"Location(x=-110.026512, y=-51.102898, z=0.002340)","Location(x=-110.923759, y=-51.041084, z=0.000000)",2.8946073055267334,87,1,1,9.072781836962994,7.259245231747627,21.78752580888631,0.25
602,-4.961498147393971,"Location(x=-109.871422, y=-49.861839, z=0.000758)","Location(x=-110.785538, y=-49.786552, z=0.000000)",3.1314361095428467,94,1,1,9.811141369128695,8.488613979425281,21.53742971411353,0.0
603,-4.846883445037875,"Location(x=-110.033165, y=-51.285034, z=0.002374)","Location(x=-110.944405, y=-51.218639, z=0.000000)",2.86214280128479,86,1,1,8.940497805857632,7.076602616813034,20.65900534926705,0.25
604,-4.827350725650274,"Location(x=-110.834694, y=-56.211426, z=0.002086)","Location(x=-111.607529, y=-56.109016, z=0.000000)",3.9891862869262695,120,1,1,11.884315806600577,13.135281040798873,21.407588524433034,0.0
605,-5.090165241609483,"Location(x=-112.694237, y=-57.279156, z=0.003661)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.723172664642334,112,1,1,11.436668789092161,11.81238126847893,21.307681209447626,0.25
606,-4.895931691247523,"Location(x=-109.705223, y=-48.713428, z=0.001366)","Location(x=-110.671890, y=-48.650005, z=0.000000)",3.325421094894409,100,1,1,10.459385470314908,9.64409271394834,20.69096616618721,0.25
607,-4.890450936987868,"Location(x=-109.696518, y=-48.771519, z=0.001543)","Location(x=-110.677231, y=-48.705940, z=0.000000)",5.305239200592041,160,1,1,13.871986311915276,20.549545935355127,21.654100835856674,0.25
608,-5.216724896708806,"Location(x=-109.782097, y=-48.985355, z=0.000266)","Location(x=-110.698158, y=-48.922684, z=0.000000)",3.2918221950531006,99,1,1,10.2830660226805,9.360684878192842,21.323092427339287,0.5
609,-4.921933598266031,"Location(x=-110.146416, y=-51.699722, z=0.003286)","Location(x=-110.993950, y=-51.635723, z=0.000000)",2.7681751251220703,83,1,1,8.71605959127418,6.648147922940552,21.48899374006152,0.0
610,-5.133565128662953,"Location(x=-113.043678, y=-60.163017, z=0.000754)","Location(x=-112.181793, y=-60.197487, z=0.000000)",3.1921002864837646,96,1,1,10.129161100785149,8.943489708472043,21.159121224181778,0.5
611,-5.052368567572799,"Location(x=-110.197807, y=-52.152481, z=0.001731)","Location(x=-111.048546, y=-52.081364, z=0.000000)",4.714024782180786,142,1,1,13.161491574072889,17.222714306786656,21.684965222107603,0.25
612,-5.127280970441646,"Location(x=-110.204330, y=-51.789429, z=0.003736)","Location(x=-111.005409, y=-51.730335, z=0.000000)",2.764432668685913,83,1,1,8.597167955938389,6.556240597274154,21.63215299323106,0.5
613,-4.972141161291275,"Location(x=-109.995522, y=-49.937695, z=0.000641)","Location(x=-110.794533, y=-49.872017, z=0.000000)",3.098965883255005,93,1,1,9.813488774039582,8.397643014322966,21.176454869420837,0.25
614,-4.9282772905663155,"Location(x=-110.690964, y=-55.780830, z=0.000845)","Location(x=-111.542564, y=-55.669838, z=0.000000)",4.08459210395813,123,1,1,11.95523189158516,13.56303384155035,22.600718279454846,0.0
615,-4.805968999219665,"Location(x=-110.085854, y=-49.809307, z=-0.000386)","Location(x=-110.782242, y=-49.755066, z=0.000000)",3.1315386295318604,94,1,1,9.87285503962358,8.522021712735295,22.135896246803053,0.0
616,-4.9200675657603865,"Location(x=-109.672813, y=-41.384399, z=0.001331)","Location(x=-110.203461, y=-41.388340, z=0.000000)",6.693104982376099,202,1,5,15.140273203228766,28.083620625548065,22.692527231403165,0.5
617,-4.947745278661407,"Location(x=-110.312965, y=-52.152390, z=0.001256)","Location(x=-111.050430, y=-52.096466, z=0.000000)",4.745616436004639,143,1,1,13.155735859343906,17.28680698107928,22.837493644143354,0.25
618,-4.827905081507677,"Location(x=-109.658211, y=-45.284927, z=0.001297)","Location(x=-110.397873, y=-45.259502, z=0.000000)",6.000602722167969,181,1,4,14.475435631027164,24.19730654358864,22.112775789852236,0.0
619,-5.208467203062024,"Location(x=-109.994179, y=-50.711327, z=0.001468)","Location(x=-110.880005, y=-50.656879, z=0.000000)",2.9646854400634766,89,1,1,9.33361271089296,7.637811019085348,21.481882705067484,0.5
620,-5.025199702530371,"Location(x=-112.735718, y=-57.064510, z=0.002816)","Location(x=-111.769974, y=-57.196003, z=0.000000)",3.7229490280151367,112,1,1,11.639265339682224,12.028717157896608,22.096074662710993,0.0
621,-4.965304580839316,"Location(x=-110.064178, y=-51.409222, z=0.002619)","Location(x=-110.959045, y=-51.343182, z=0.000000)",2.8338325023651123,85,1,1,8.894641022588534,6.947246576659381,20.900914399106732,0.0
622,-5.084646333070507,"Location(x=-109.779068, y=-47.202732, z=0.001286)","Location(x=-110.541176, y=-47.180386, z=0.000000)",5.735459089279175,173,1,3,13.977354368983372,22.26605415903032,22.286569541087676,0.5
623,-4.679314233150979,"Location(x=-110.116524, y=-50.232010, z=0.001339)","Location(x=-110.826401, y=-50.170315, z=0.000000)",5.014104604721069,151,1,1,13.695641370412437,19.156427499372512,22.388553216890156,0.25
624,-4.973106196682965,"Location(x=-109.946365, y=-47.219887, z=0.001494)","Location(x=-110.543861, y=-47.212616, z=0.000000)",5.702867031097412,172,1,5,14.085940811994917,22.367742776870728,22.161886654755868,0.5
625,-4.873170481867822,"Location(x=-110.110779, y=-51.086086, z=0.001171)","Location(x=-110.923157, y=-51.035900, z=0.000000)",2.8998589515686035,87,1,1,9.070144268315858,7.250370605383068,20.45774367214369,0.0
626,-5.004382004592335,"Location(x=-111.288467, y=-60.637383, z=0.001214)","Location(x=-112.215782, y=-60.500210, z=0.000000)",3.1279194355010986,94,1,1,9.950386568303017,8.590342450886965,20.945529725967294,0.0
627,-4.869413586698261,"Location(x=-110.749619, y=-56.939407, z=0.002663)","Location(x=-111.711975, y=-56.809067, z=0.000000)",3.7898383140563965,114,1,1,11.735691019884095,12.35934406099841,21.942680246114133,0.25
628,-5.2696406143283365,"Location(x=-109.559196, y=-47.057152, z=0.000871)","Location(x=-110.527840, y=-47.017704, z=0.000000)",3.61995530128479,109,1,1,11.253625979646648,11.29520903993398,21.966697597087702,0.5
629,-4.826090615183057,"Location(x=-110.364174, y=-52.602234, z=0.003712)","Location(x=-111.106400, y=-52.539040, z=0.000000)",2.6365482807159424,79,1,1,7.886827018850702,5.725474290549755,21.245435437070196,0.0
630,-5.002935691070836,"Location(x=-113.057205, y=-59.224735, z=0.001929)","Location(x=-112.077278, y=-59.339600, z=0.000000)",3.3634285926818848,101,1,1,10.61428228808774,9.88819488324225,20.474314453498263,0.0
631,-5.295385378976445,"Location(x=-111.216713, y=-60.546879, z=0.000362)","Location(x=-112.204773, y=-60.400764, z=0.000000)",3.160465717315674,95,1,1,9.89871409495102,8.650722448714077,21.477837741988818,0.5
632,-4.912755017332829,"Location(x=-109.971474, y=-50.037777, z=0.000845)","Location(x=-110.804649, y=-49.967453, z=0.000000)",3.0950188636779785,93,1,1,9.696380135518606,8.303025582339615,21.25497116065904,0.0
633,-4.903054436905548,"Location(x=-109.629959, y=-47.328934, z=0.001832)","Location(x=-110.550301, y=-47.290012, z=0.000000)",3.5901710987091064,108,1,1,11.089935847081222,11.018582131247967,21.364044948273644,0.0
634,-4.697695022504295,"Location(x=-110.339340, y=-52.205189, z=0.003749)","Location(x=-111.057251, y=-52.151108, z=0.000000)",2.700164556503296,81,1,1,8.226680592957006,6.123699645046145,21.32274796369941,0.25
635,-5.003098766231204,"Location(x=-109.831024, y=-48.887108, z=0.000306)","Location(x=-110.689278, y=-48.831249, z=0.000000)",3.327042818069458,100,1,1,10.284157678246205,9.462111116852611,21.213441179612115,0.25
636,-4.6314522029688945,"Location(x=-109.920013, y=-50.489109, z=-0.000316)","Location(x=-110.851768, y=-50.402981, z=0.000000)",2.9930808544158936,90,1,1,9.519739231339559,7.868935044389218,22.08102466900347,0.75
637,-5.017309384789927,"Location(x=-111.097046, y=-59.464001, z=0.000089)","Location(x=-112.073326, y=-59.309025, z=0.000000)",3.3624188899993896,101,1,1,10.516578048061659,9.769415993243456,21.809670740886776,0.0
638,-4.803043794497936,"Location(x=-110.066071, y=-50.971367, z=0.001663)","Location(x=-110.909676, y=-50.918701, z=0.000000)",2.929905652999878,88,1,1,9.106178007476261,7.369952777400613,21.465612248160934,0.25
639,-4.977682974248305,"Location(x=-110.549774, y=-55.258938, z=0.000708)","Location(x=-111.465378, y=-55.142597, z=0.000000)",4.18297004699707,126,1,1,12.125638796806971,14.091605699621141,22.259169858585032,0.0
640,-4.932652027166186,"Location(x=-110.154190, y=-51.935215, z=0.002458)","Location(x=-111.021843, y=-51.865044, z=0.000000)",2.734102725982666,82,1,1,8.506854827397595,6.417806402780116,21.45215560898098,0.0
641,-5.149485462231533,"Location(x=-110.278923, y=-52.604858, z=0.000888)","Location(x=-111.105286, y=-52.530350, z=0.000000)",2.597728729248047,78,1,1,8.036910817605373,5.743784142658114,21.344746432533054,0.5
642,-4.936511818651125,"Location(x=-110.436989, y=-52.949139, z=-0.000096)","Location(x=-111.151253, y=-52.884621, z=0.000000)",2.5337018966674805,76,1,1,7.743516635799374,5.388337840791792,21.437380736721423,0.25
643,-5.084759444088441,"Location(x=-112.567329, y=-55.464680, z=0.001549)","Location(x=-111.533829, y=-55.610519, z=0.000000)",4.051095724105835,122,1,2,12.10268411981105,13.622547919861972,21.69029407649809,0.0
644,-4.919853888024152,"Location(x=-109.983551, y=-50.352943, z=0.001851)","Location(x=-110.837875, y=-50.276024, z=0.000000)",3.0311644077301025,91,1,1,9.536583555626983,7.985499972943217,20.86211259490486,0.0
645,-5.1823047094976245,"Location(x=-110.126305, y=-53.055893, z=0.000950)","Location(x=-111.159470, y=-52.947086, z=0.000000)",4.611802101135254,139,1,1,12.661303708102505,16.240891880122945,22.32781301747677,0.25
646,-5.02633998869549,"Location(x=-111.288895, y=-60.850853, z=0.000198)","Location(x=-112.239265, y=-60.717525, z=0.000000)",3.13541841506958,94,1,1,9.703047307843388,8.375193206593394,21.238990515465247,0.04807227849960327
647,-5.094841682673321,"Location(x=-110.549950, y=-56.203770, z=0.002704)","Location(x=-111.600807, y=-56.063725, z=0.000000)",3.9184651374816895,118,1,1,11.990569645472192,13.06819066638127,22.574308339550846,0.0
648,-4.862961880081165,"Location(x=-110.219734, y=-51.922302, z=0.001994)","Location(x=-111.021370, y=-51.861172, z=0.000000)",2.727962017059326,82,1,1,8.5443652638258,6.426582088693976,20.366970961712106,0.0
649,-4.91206145122094,"Location(x=-109.771515, y=-47.895863, z=0.003491)","Location(x=-110.599113, y=-47.857300, z=0.000000)",5.66837739944458,171,1,1,13.628782704605177,21.52875849348493,22.44635056699793,0.0
650,-5.25683342286732,"Location(x=-109.883270, y=-50.370892, z=0.001026)","Location(x=-110.838768, y=-50.284286, z=0.000000)",3.0273616313934326,91,1,1,9.554743830613676,7.9952050587162375,21.474109231566644,0.5
651,-4.932573280891782,"Location(x=-111.263878, y=-61.238918, z=0.000760)","Location(x=-112.279732, y=-61.110138, z=0.000000)",3.0326743125915527,91,1,1,9.523576634031217,7.9616946005262434,21.674088827352296,0.25
652,-5.233865828737512,"Location(x=-111.443413, y=-62.276077, z=0.002417)","Location(x=-112.374809, y=-62.148884, z=0.000000)",2.8344783782958984,85,1,1,8.879003618531565,6.923508923966438,21.323180016858306,0.5
653,-4.841912035892689,"Location(x=-110.747108, y=-55.929241, z=0.001832)","Location(x=-111.565010, y=-55.822025, z=0.000000)",4.020626544952393,121,1,1,12.051841387717985,13.430688800290227,22.209514627062028,0.0
654,-4.854660044310355,"Location(x=-109.867378, y=-49.286892, z=0.000745)","Location(x=-110.728020, y=-49.224987, z=0.000000)",3.2586662769317627,98,1,1,10.043228226219936,9.059627410490066,21.667114661888473,0.0
655,-5.0833694232238384,"Location(x=-109.783424, y=-48.603172, z=-0.000452)","Location(x=-110.662376, y=-48.549530, z=0.000000)",3.3591866493225098,101,1,1,10.478749001017901,9.736993560567498,22.092634784949695,0.25
656,-4.619240322335578,"Location(x=-110.421951, y=-52.774422, z=0.000465)","Location(x=-111.128914, y=-52.713428, z=0.000000)",2.5660581588745117,77,1,1,7.904670341620366,5.571763342246413,21.589153405008588,0.25
657,-4.900272937245519,"Location(x=-110.284431, y=-52.608974, z=0.000833)","Location(x=-111.105888, y=-52.535065, z=0.000000)",2.600036382675171,78,1,1,8.032345944194718,5.741063776426017,21.56759781619793,0.0
658,-4.880122165137233,"Location(x=-109.938171, y=-49.720047, z=-0.000457)","Location(x=-110.771759, y=-49.654335, z=0.000000)",3.130406379699707,94,1,1,9.965205789716313,8.623388024512678,22.226164989742767,0.0
659,-4.839683022584723,"Location(x=-110.142319, y=-51.030952, z=0.001156)","Location(x=-110.917473, y=-50.986576, z=0.000000)",2.896207571029663,87,1,1,9.135848641516533,7.303988240193576,21.1983816532521,0.0
660,-5.291357889139047,"Location(x=-110.074379, y=-52.301453, z=0.001979)","Location(x=-111.064560, y=-52.209454, z=0.000000)",4.676996231079102,141,1,1,13.13339815559245,17.080853056162596,22.681176894003784,0.5
661,-4.615767277152929,"Location(x=-109.800957, y=-46.800526, z=0.002557)","Location(x=-110.509460, y=-46.789059, z=0.000000)",5.7026097774505615,172,1,1,14.233112736739685,22.60490951430984,22.10744576165979,0.25
662,-4.682501586312153,"Location(x=-110.525986, y=-53.543594, z=-0.000906)","Location(x=-111.229820, y=-53.472553, z=0.000000)",5.623096227645874,73,1,1,7.182708697633674,4.790766050107777,21.47181997824298,0.25
663,-5.220184726044517,"Location(x=-110.049301, y=-51.301804, z=0.000640)","Location(x=-110.946548, y=-51.237038, z=0.000000)",4.871238470077515,147,1,1,13.290635713975144,18.054089929210022,22.766399772742986,0.5
664,-5.264454717661026,"Location(x=-109.609200, y=-47.555927, z=0.002143)","Location(x=-110.568909, y=-47.510025, z=0.000000)",3.5532755851745605,107,1,1,10.932911155623861,10.790548792574555,21.74874857501889,0.5
665,-4.938970192407328,"Location(x=-110.006737, y=-50.675156, z=0.002234)","Location(x=-110.876251, y=-50.623436, z=0.000000)",2.9650232791900635,89,1,1,9.365413488755559,7.670350981410593,21.185906010588376,0.0
666,-4.966651642878099,"Location(x=-109.766953, y=-48.528290, z=-0.000680)","Location(x=-110.655350, y=-48.474854, z=0.000000)",3.323910713195801,100,1,1,10.664494348323037,9.817730326671153,22.27027743676395,0.0
667,-4.962181450122742,"Location(x=-110.336952, y=-53.598030, z=0.000696)","Location(x=-111.233604, y=-53.500408, z=0.000000)",4.51872706413269,136,1,1,12.577159564410696,15.771967357955873,21.72577395519628,0.0
668,-4.829546359116098,"Location(x=-110.344521, y=-52.815376, z=0.001246)","Location(x=-111.132744, y=-52.742886, z=0.000000)",4.585461854934692,138,1,1,12.94298302134117,16.51439251098782,21.794013838063687,0.0
669,-4.919648697125503,"Location(x=-109.621185, y=-46.304218, z=0.001338)","Location(x=-110.468437, y=-46.257465, z=0.000000)",5.871565341949463,177,1,1,14.149040745982658,23.094854148570448,22.087762090264004,0.0
670,-4.8749138645578185,"Location(x=-110.833405, y=-57.871174, z=0.000348)","Location(x=-111.842026, y=-57.676247, z=0.000000)",3.657710552215576,110,1,1,11.241541572275326,11.406528799328953,21.327954095270847,0.37836840748786926
671,-4.978418146133365,"Location(x=-109.580078, y=-46.974724, z=0.002180)","Location(x=-110.521461, y=-46.939018, z=0.000000)",3.5950615406036377,108,1,1,11.412035016372588,11.367313890717924,22.386387358906884,0.0
672,-5.026613591153263,"Location(x=-110.239731, y=-52.275345, z=0.001740)","Location(x=-111.064125, y=-52.205956, z=0.000000)",2.671536684036255,80,1,1,8.25798880343064,6.0662416336126626,20.771688447971997,0.25
673,-5.0704785128065755,"Location(x=-110.878769, y=-58.136860, z=0.001076)","Location(x=-111.882133, y=-57.944668, z=0.000000)",3.555363416671753,107,1,1,11.236587508947716,11.088770595379174,22.593215932854875,0.0
674,-4.990246808043642,"Location(x=-110.101753, y=-50.971706, z=0.001259)","Location(x=-110.910263, y=-50.923740, z=0.000000)",4.941580295562744,149,1,1,13.41735481766719,18.37353175226599,22.545890584975023,0.25
675,-5.152486478234814,"Location(x=-109.979950, y=-50.039402, z=0.000973)","Location(x=-110.804893, y=-49.969818, z=0.000000)",3.0936686992645264,93,1,1,9.693930783146135,8.300970872398466,21.658695851185936,0.5
676,-4.710005260510625,"Location(x=-110.413338, y=-53.378494, z=-0.000948)","Location(x=-111.206154, y=-53.297592, z=0.000000)",2.4670298099517822,74,1,1,7.329215169095524,4.969421668443829,21.506945515218302,0.25
677,-5.148037866779592,"Location(x=-110.243568, y=-52.360134, z=0.001969)","Location(x=-111.074524, y=-52.288616, z=0.000000)",2.665109634399414,80,1,1,8.162982784534012,5.9864979442209005,20.678784428608076,0.5
678,-5.006066768039077,"Location(x=-110.572510, y=-55.558460, z=0.000702)","Location(x=-111.508408, y=-55.437370, z=0.000000)",4.085286855697632,123,1,1,12.126348317081577,13.756664094049484,21.1728297299372,0.0
679,-4.877836456141804,"Location(x=-110.133614, y=-51.077541, z=0.002661)","Location(x=-110.922546, y=-51.030624, z=0.000000)",2.8967537879943848,87,1,1,9.059127344820206,7.25150004401803,20.733139732719096,0.0
680,-4.834436184958713,"Location(x=-110.014801, y=-50.967972, z=0.002193)","Location(x=-110.908531, y=-50.908638, z=0.000000)",2.9288763999938965,88,1,1,9.122525588144336,7.381322272121906,21.290957589445497,0.25
681,-5.011120877115735,"Location(x=-110.026932, y=-51.607201, z=0.003018)","Location(x=-110.981293, y=-51.530254, z=0.000000)",2.799769639968872,84,1,1,8.782094183676394,6.766776385717094,21.566245563562237,0.0
682,-4.985547260845382,"Location(x=-110.248344, y=-51.912708, z=0.003233)","Location(x=-111.020683, y=-51.855644, z=0.000000)",2.7640538215637207,83,1,1,8.413954228749162,6.424621039070189,21.23959409786224,0.25
