episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
205,-4.983147225624647,"Location(x=-109.246521, y=-39.872437, z=0.001373)","Location(x=-110.161926, y=-39.887539, z=0.000000)",6.753642320632935,148,1,1,13.535608706863414,906.983397886157,22.58247360624624
206,-5.079962154247074,"Location(x=-109.259560, y=-13.975312, z=0.001367)","Location(x=-110.296097, y=-14.015031, z=0.000000)",14.23781442642212,291,1,1,16.454414726791388,5309.754454150796,22.04923973793445
207,-4.949848767899887,"Location(x=-109.285202, y=-39.909416, z=0.001286)","Location(x=-110.162735, y=-39.925037, z=0.000000)",7.480061054229736,147,1,1,13.517273134858826,896.9392110407352,20.439753850842248
208,-5.1231738268273475,"Location(x=-109.059608, y=-34.637527, z=0.001205)","Location(x=-110.143349, y=-34.676960, z=0.000000)",9.187762975692749,180,1,2,14.193737996602948,1541.2366773039103,22.358715254087656
209,-4.999610431476362,"Location(x=-109.205505, y=-38.452972, z=0.001057)","Location(x=-110.139938, y=-38.462326, z=0.000000)",7.828249454498291,157,1,1,13.695725299489165,1070.4886308014393,22.021161504114097
210,-5.014187477512294,"Location(x=-112.539627, y=-55.861374, z=0.001614)","Location(x=-111.590424, y=-55.993774, z=0.000000)",5.9140050411224365,119,1,1,12.040609049468056,472.15287186205387,21.777844787769496
211,-5.011575059802249,"Location(x=-109.598778, y=-47.345409, z=-0.000249)","Location(x=-110.551407, y=-47.303238, z=0.000000)",5.276270627975464,106,1,1,11.250203542773107,321.6539995521307,22.661886023981005
212,-5.0784047827898515,"Location(x=-109.350014, y=-45.254292, z=0.000459)","Location(x=-110.394653, y=-45.210892, z=0.000000)",5.903445482254028,119,1,1,11.92423623271935,469.45928978919983,21.240480396170913
213,-4.906398223823546,"Location(x=-110.126236, y=-51.441414, z=0.002588)","Location(x=-110.963707, y=-51.382591, z=0.000000)",3.8360960483551025,84,1,1,8.887708542876682,137.3580933213234,20.91208612314936
214,-5.0243834503970355,"Location(x=-109.190689, y=-39.637215, z=0.001154)","Location(x=-110.157158, y=-39.654301, z=0.000000)",6.763501882553101,150,1,1,13.48753470232482,944.3237535357475,22.12758462999802
215,-5.011354288085496,"Location(x=-111.188103, y=-27.199497, z=0.001334)","Location(x=-110.198372, y=-27.227194, z=0.000000)",9.99100136756897,215,1,1,15.53429945533885,2553.0577321350574,21.995035390521988
216,-4.880762104574834,"Location(x=-113.028191, y=-59.975395, z=0.000674)","Location(x=-112.163170, y=-60.037186, z=0.000000)",4.835342168807983,97,1,1,10.188140905604667,235.0308889746666,21.59443571348732
217,-4.8014257061119086,"Location(x=-113.255829, y=-64.553307, z=-0.000926)","Location(x=-112.538742, y=-64.530151, z=0.000000)",3.48614501953125,71,1,1,7.061960108562154,70.8839249163866,21.279305138818472
218,-4.9210862146280485,"Location(x=-113.075874, y=-60.297405, z=0.000536)","Location(x=-112.197693, y=-60.337486, z=0.000000)",4.687056541442871,94,1,1,10.160569177010359,211.86765348911285,20.628305033990973
219,-4.99852472544491,"Location(x=-112.887177, y=-58.176571, z=0.001346)","Location(x=-111.928474, y=-58.259037, z=0.000000)",5.296420574188232,106,1,1,11.148993085077722,322.55603654682636,21.51447340890522
220,-5.045250152260971,"Location(x=-112.851715, y=-57.534359, z=0.001437)","Location(x=-111.833282, y=-57.617970, z=0.000000)",5.5297417640686035,110,1,1,11.378839535791995,359.914967879653,20.796888743018634
221,-5.180712185396131,"Location(x=-109.261337, y=2.767532, z=0.001448)","Location(x=-110.419922, y=2.727070, z=0.000000)",19.77476954460144,380,1,2,17.257755684775788,9999.765603259206,22.29669090478704
222,-4.929914438610462,"Location(x=-109.332176, y=-41.042221, z=0.001293)","Location(x=-110.192200, y=-41.041950, z=0.000000)",7.147931337356567,142,1,1,13.153495076612773,803.039667993784,22.462173527651466
223,-4.946536200905374,"Location(x=-109.741508, y=-48.029545, z=-0.000695)","Location(x=-110.610497, y=-47.985180, z=0.000000)",5.061970949172974,102,1,1,10.94885793445807,283.1506680548191,22.306146820505678
224,-5.146064258000001,"Location(x=-111.298340, y=-30.019196, z=0.001284)","Location(x=-110.177528, y=-30.046114, z=0.000000)",10.117152214050293,201,1,2,15.152457230931658,2117.3488663583994,21.273557398070157
225,-4.925406979146538,"Location(x=-109.248428, y=-37.116119, z=0.000959)","Location(x=-110.133423, y=-37.140514, z=0.000000)",7.501832962036133,163,1,1,14.054780009191624,1197.2111403495073,21.465365518059645
226,-5.01849123004728,"Location(x=-109.198608, y=-39.832054, z=0.001544)","Location(x=-110.161057, y=-39.846432, z=0.000000)",7.308927536010742,147,1,1,13.533682564032695,900.1860126852989,22.241695255146748
227,-4.871136444643722,"Location(x=-113.092995, y=-61.220146, z=0.001227)","Location(x=-112.296341, y=-61.278732, z=0.000000)",4.452180862426758,90,1,1,9.504604549411665,178.0419378876686,21.474967870850467
228,-4.928866021152874,"Location(x=-109.572144, y=-46.406479, z=0.001141)","Location(x=-110.475777, y=-46.354828, z=0.000000)",5.575708866119385,112,1,1,11.523674925888676,378.4589987844229,22.174809217367034
229,-4.810203420891945,"Location(x=-113.194908, y=-63.225086, z=0.001666)","Location(x=-112.462196, y=-63.233116, z=0.000000)",3.830301523208618,78,1,1,8.234964466686506,102.77864773571491,20.966883310230266
230,-4.885738345943491,"Location(x=-113.157509, y=-61.743095, z=0.002558)","Location(x=-112.346390, y=-61.818420, z=0.000000)",4.170058727264404,86,1,1,9.314197515547807,153.21068631112576,21.269710318650997
231,-4.927231935675628,"Location(x=-109.219177, y=-37.724754, z=0.000947)","Location(x=-110.134972, y=-37.743038, z=0.000000)",8.206176280975342,161,1,1,13.79596463212432,1152.452469483018,22.10830325830762
232,-5.063334248392218,"Location(x=-109.147507, y=-33.468334, z=0.001272)","Location(x=-110.151924, y=-33.507843, z=0.000000)",9.135857343673706,182,1,1,14.713646552736483,1634.2186098694801,21.82470298459593
233,-5.117067719345684,"Location(x=-109.167397, y=-20.829592, z=0.001263)","Location(x=-110.245399, y=-20.869549, z=0.000000)",12.800394058227539,254,1,2,16.103698471180195,3808.2866666018963,22.537675229047178
234,-4.89653999888353,"Location(x=-109.328819, y=-38.709209, z=0.001613)","Location(x=-110.142586, y=-38.714279, z=0.000000)",7.903782606124878,155,1,1,13.670617825787623,1033.737376689911,21.855639618848038
235,-5.0199581560925175,"Location(x=-109.749313, y=-49.187710, z=0.001482)","Location(x=-110.717285, y=-49.117256, z=0.000000)",4.934240102767944,97,1,1,10.235882896130597,234.32569988071918,20.947807851299892
236,-4.955029830865783,"Location(x=-112.806259, y=-57.847851, z=0.002123)","Location(x=-111.878586, y=-57.920898, z=0.000000)",5.389112949371338,108,1,1,11.266196193749485,342.29099637269974,21.188615074854535
237,-5.023524086947242,"Location(x=-109.320183, y=-43.630703, z=0.001007)","Location(x=-110.299889, y=-43.614773, z=0.000000)",6.361926317214966,127,1,1,12.560386707505286,572.3958335518837,22.52320778776664
238,-5.0473324687998105,"Location(x=-109.169121, y=-39.550728, z=0.001666)","Location(x=-110.155525, y=-39.568512, z=0.000000)",6.8440775871276855,150,1,1,13.521088215950572,939.1629981994629,21.31986653202354
239,-4.863206125358511,"Location(x=-113.212852, y=-62.577038, z=0.003835)","Location(x=-112.410538, y=-62.584259, z=0.000000)",3.6172053813934326,82,1,1,8.666954491571682,125.79416391253471,21.383615407360704
240,-4.861795648761443,"Location(x=-113.244019, y=-63.002075, z=0.002739)","Location(x=-112.444740, y=-63.010941, z=0.000000)",3.5185093879699707,79,1,1,8.431006530273422,108.66150425374508,21.692015433402563
241,-4.879535149548428,"Location(x=-109.368317, y=-41.035938, z=0.000896)","Location(x=-110.192039, y=-41.036774, z=0.000000)",6.3643834590911865,141,1,1,13.236760698938264,793.2359587997198,20.55876836480103
242,-4.946937614275458,"Location(x=-113.135216, y=-60.649117, z=0.000711)","Location(x=-112.237556, y=-60.701488, z=0.000000)",4.210798740386963,93,1,1,9.86163580417447,201.63580358028412,21.333321923296932
243,-5.134511572992001,"Location(x=-112.245781, y=-52.877235, z=0.000840)","Location(x=-111.173523, y=-53.053413, z=0.000000)",6.089017152786255,136,1,2,12.931457057338708,700.6457613706589,22.72914397235409
244,-4.953308994686868,"Location(x=-111.021973, y=-34.468914, z=0.001294)","Location(x=-110.144630, y=-34.497005, z=0.000000)",8.10807728767395,179,1,1,14.390275990756619,1534.8220267742872,22.245204503663953
245,-4.797574547151479,"Location(x=-113.172340, y=-63.294582, z=0.000741)","Location(x=-112.467514, y=-63.302475, z=0.000000)",3.5842125415802,77,1,1,8.248549280020052,99.4304970651865,21.696649778574393
246,-4.999521956930499,"Location(x=-109.194412, y=-38.302322, z=0.001405)","Location(x=-110.138603, y=-38.313740, z=0.000000)",7.88128399848938,156,1,1,13.847912130163927,1060.816548615694,22.111738735867004
247,-4.903957275769314,"Location(x=-109.675095, y=-47.213955, z=0.002645)","Location(x=-110.541298, y=-47.181755, z=0.000000)",5.288190841674805,106,1,1,11.342347642574637,323.3844068348408,21.929067487529398
248,-5.264217181990805,"Location(x=-111.386444, y=-39.741776, z=0.000979)","Location(x=-110.160461, y=-39.818310, z=0.000000)",8.313461065292358,150,1,2,13.257458644269182,934.2558665573597,21.838442950538237
249,-4.971535260604012,"Location(x=-111.168121, y=-16.818645, z=0.001378)","Location(x=-110.275146, y=-16.846928, z=0.000000)",13.92598843574524,278,1,7,16.26930674648137,4703.630396366119,21.865364754114694
250,-4.9390682290028565,"Location(x=-109.841873, y=-48.838493, z=-0.000439)","Location(x=-110.684799, y=-48.784775, z=0.000000)",4.474876880645752,98,1,1,10.499575048919137,245.06203155219555,22.29742257869747
251,-5.051188879251243,"Location(x=-111.212036, y=-26.040731, z=0.001283)","Location(x=-110.206947, y=-26.068338, z=0.000000)",10.470494270324707,229,1,5,15.387559069930937,2874.3822115808725,22.203023152213024
252,-4.986352692751998,"Location(x=-109.766151, y=-48.655342, z=-0.000367)","Location(x=-110.667030, y=-48.598892, z=0.000000)",4.523827314376831,99,1,1,10.612416803634163,256.47596871852875,21.96227336115095
253,-4.833827729371729,"Location(x=-113.157539, y=-62.362534, z=0.002392)","Location(x=-112.392708, y=-62.364738, z=0.000000)",3.714663028717041,83,1,1,8.83236779654192,131.14366312325,20.66037897826343
254,-5.17376349584295,"Location(x=-109.261971, y=0.642983, z=0.001290)","Location(x=-110.404213, y=0.602620, z=0.000000)",17.513519525527954,377,1,2,17.003878011679173,9508.976068601012,22.32987446884462
255,-5.053855051151205,"Location(x=-109.287163, y=-44.010307, z=0.001489)","Location(x=-110.319992, y=-43.985657, z=0.000000)",9.556541204452515,188,1,1,14.596263807139476,1743.4790536761284,21.940371000274645
256,-4.884848623532935,"Location(x=-113.138924, y=-61.557808, z=0.001601)","Location(x=-112.329231, y=-61.627598, z=0.000000)",4.379069805145264,88,1,1,9.305751675477076,164.1554407030344,21.2458766331608
257,-5.039404040699621,"Location(x=-109.248695, y=-42.292030, z=0.001516)","Location(x=-110.236671, y=-42.270096, z=0.000000)",6.775904178619385,135,1,1,12.886319914527848,685.7812986820936,22.384497721730447
258,-4.871902344422031,"Location(x=-113.151794, y=-61.989910, z=0.002306)","Location(x=-112.368034, y=-62.068550, z=0.000000)",4.312053918838501,85,1,1,9.10036231749544,145.30764357745647,21.232011491324457
259,-4.955997294226909,"Location(x=-112.575775, y=-56.551430, z=0.003742)","Location(x=-111.691559, y=-56.672646, z=0.000000)",5.794808626174927,116,1,1,11.706161897216923,427.88766464591026,22.02807298308976
260,-4.824415771115644,"Location(x=-111.173149, y=27.750944, z=0.001348)","Location(x=-110.432945, y=27.694664, z=0.000000)",25.20957922935486,517,1,5,17.87678971476519,19992.157987207174,22.24850608648505
261,-5.008831267846778,"Location(x=-109.727821, y=-48.623753, z=-0.000098)","Location(x=-110.663788, y=-48.564499, z=0.000000)",4.5206944942474365,99,1,1,10.626607437872782,251.84523808956146,21.685233258455124
262,-5.169255917701089,"Location(x=-111.320679, y=-40.737686, z=0.000997)","Location(x=-110.184853, y=-40.797310, z=0.000000)",6.494317054748535,142,1,2,13.283471250805825,808.3493239581585,21.556031945653107
263,-4.997547838820307,"Location(x=-112.826355, y=-57.872356, z=0.001569)","Location(x=-111.882614, y=-57.947918, z=0.000000)",4.835063457489014,106,1,1,11.482789660365649,326.4103185534477,22.64091834013033
264,-4.874100681023969,"Location(x=-113.188591, y=-62.149071, z=0.002307)","Location(x=-112.375031, y=-62.151478, z=0.000000)",4.1436169147491455,84,1,1,9.00736548090396,138.6966595351696,20.68533419529928
265,-5.145608563694813,"Location(x=-112.643562, y=-55.449665, z=0.000723)","Location(x=-111.533157, y=-55.605995, z=0.000000)",6.105875730514526,121,1,2,12.176068997016918,489.22308334708214,22.129807610891845
266,-4.952164529865331,"Location(x=-109.260651, y=-35.464611, z=0.001376)","Location(x=-110.138016, y=-35.500282, z=0.000000)",8.606162071228027,172,1,1,14.342563543112902,1388.2264057695866,21.96497299473916
267,-5.0256087080124585,"Location(x=-112.800301, y=-57.435074, z=0.002472)","Location(x=-111.817627, y=-57.513699, z=0.000000)",5.405431032180786,109,1,1,11.572975293904378,353.7870138436556,22.385715671890296
268,-5.058202002798703,"Location(x=-111.352615, y=-44.147575, z=0.000171)","Location(x=-110.334732, y=-44.244793, z=0.000000)",6.1351518630981445,125,1,1,12.099206852790497,545.5940042883158,22.433005575395843
269,-4.8468095690317226,"Location(x=-113.191391, y=-62.516125, z=0.003053)","Location(x=-112.405472, y=-62.521626, z=0.000000)",4.075951814651489,82,1,1,8.746611528947378,126.56098785996437,21.27154883630842
270,-4.848208709270794,"Location(x=-113.173180, y=-62.145737, z=0.003208)","Location(x=-112.374649, y=-62.146950, z=0.000000)",4.105176210403442,84,1,1,9.002817467619808,138.7271413654089,21.53250888564502
271,-4.854009636472813,"Location(x=-113.095757, y=-61.475586, z=0.001863)","Location(x=-112.321106, y=-61.539349, z=0.000000)",4.254074335098267,88,1,1,9.401288501698406,163.60079830884933,21.25832858002421
272,-4.789189649278522,"Location(x=-110.051010, y=-50.122242, z=-0.000446)","Location(x=-110.814224, y=-50.057194, z=0.000000)",4.431042909622192,91,1,1,9.803474245218213,186.02668629586697,22.0576303296816
273,-4.9318690725548,"Location(x=-113.190994, y=-61.346874, z=0.001905)","Location(x=-112.309708, y=-61.417934, z=0.000000)",4.391071081161499,89,1,1,9.463140274660066,172.14559775590897,21.02291333968028
274,-4.906719190451211,"Location(x=-113.157547, y=-61.241653, z=0.000534)","Location(x=-112.299110, y=-61.307274, z=0.000000)",4.347667217254639,90,1,1,9.47847051901519,179.59271286427975,21.49666160450401
275,-4.829475306644628,"Location(x=-109.661827, y=-45.427055, z=0.001410)","Location(x=-110.407249, y=-45.399223, z=0.000000)",8.064531087875366,178,1,4,14.541934336814,1526.4313271194696,22.406164940857508
276,-5.104643736517875,"Location(x=-109.089233, y=-39.577305, z=0.001406)","Location(x=-110.155983, y=-39.592472, z=0.000000)",7.410526275634766,149,1,2,13.610625429682358,934.5209228694439,21.28158133569972
277,-5.0341182348291325,"Location(x=-112.938461, y=-58.311581, z=0.000136)","Location(x=-111.949112, y=-58.401360, z=0.000000)",4.68637228012085,105,1,1,11.11101775678955,309.829367056489,22.16030544126185
278,-4.900153923117197,"Location(x=-113.162933, y=-61.683174, z=0.001927)","Location(x=-112.341011, y=-61.757885, z=0.000000)",3.917191743850708,87,1,1,9.260686281422469,156.10126012563705,20.623505602763228
279,-4.87393026910219,"Location(x=-113.217049, y=-62.590912, z=0.002314)","Location(x=-112.411682, y=-62.598461, z=0.000000)",3.711925745010376,82,1,1,8.648227847978369,123.77369302511215,20.590292970387637
280,-5.0981313160758726,"Location(x=-111.197670, y=-34.164173, z=0.001334)","Location(x=-110.146873, y=-34.191483, z=0.000000)",7.959600448608398,177,1,2,14.66402901876329,1526.4969463646412,22.047225567683295
281,-5.1188553512729325,"Location(x=-109.084076, y=-39.691689, z=0.001902)","Location(x=-110.158165, y=-39.704994, z=0.000000)",6.828883647918701,149,1,2,13.496979357772169,925.7682619094849,21.539547297452934
282,-5.000818740205297,"Location(x=-109.607330, y=-47.402092, z=0.001961)","Location(x=-110.556122, y=-47.359451, z=0.000000)",4.685393810272217,105,1,1,11.307831622140203,313.0140210390091,22.14582143856448
283,-4.943343383716197,"Location(x=-112.655708, y=-57.116947, z=0.002685)","Location(x=-111.776070, y=-57.236694, z=0.000000)",5.197983980178833,111,1,1,11.699043225739615,376.3258532881737,22.510178417157487
284,-5.071487048569374,"Location(x=-109.292999, y=-44.012753, z=0.000786)","Location(x=-110.320145, y=-43.988411, z=0.000000)",6.207242250442505,127,1,1,12.194885398085283,573.2178753465414,22.38592196550574
285,-4.845984516870095,"Location(x=-109.785522, y=-47.471317, z=0.001281)","Location(x=-110.563248, y=-47.443592, z=0.000000)",8.311096906661987,167,1,1,14.286704292703863,1283.8016549944878,22.63697362631451
286,-5.035402652158791,"Location(x=-109.150307, y=-37.550537, z=0.000741)","Location(x=-110.134300, y=-37.571136, z=0.000000)",7.965181112289429,160,1,1,14.041041363594147,1145.6369168013334,20.448852147639215
287,-5.0706631867124745,"Location(x=-112.557594, y=-55.417114, z=0.000862)","Location(x=-111.526810, y=-55.562862, z=0.000000)",5.843257665634155,122,1,2,12.122741157567676,506.86386029422283,22.020116990711653
288,-4.981024557409031,"Location(x=-112.904190, y=-58.536976, z=0.000633)","Location(x=-111.980766, y=-58.623577, z=0.000000)",4.6389923095703125,103,1,1,11.092595848867607,292.30027832090855,22.119650366266153
289,-4.925926014269887,"Location(x=-113.190430, y=-61.506584, z=0.000875)","Location(x=-112.324928, y=-61.580669, z=0.000000)",3.982480049133301,89,1,1,9.26247009030593,169.77848556637764,21.497786428724886
290,-5.0134496771126145,"Location(x=-109.216743, y=-40.327934, z=0.001813)","Location(x=-110.172348, y=-40.335335, z=0.000000)",6.533103942871094,145,1,1,13.404453961987272,861.8156478106976,21.353820213342775
291,-4.942514936003814,"Location(x=-113.095161, y=-60.493587, z=-0.000602)","Location(x=-112.220032, y=-60.539082, z=0.000000)",4.221956014633179,93,1,1,10.04578510668983,201.14850316941738,22.27346838971038
292,-5.069953925535281,"Location(x=-109.121010, y=-35.561996, z=0.001201)","Location(x=-110.137482, y=-35.598053, z=0.000000)",8.536586284637451,171,1,1,14.473345834907056,1379.3564894646406,22.68023319908732
293,-4.991325418465274,"Location(x=-109.436668, y=-44.712719, z=0.001739)","Location(x=-110.361023, y=-44.684437, z=0.000000)",6.040517330169678,121,1,1,12.192750337304863,495.46276630461216,20.470803007551385
294,-4.913330164131021,"Location(x=-113.202431, y=-61.812424, z=0.001749)","Location(x=-112.352989, y=-61.893608, z=0.000000)",4.495307922363281,87,1,1,9.103208996146144,155.17241913080215,21.55244982185441
295,-5.026077801317868,"Location(x=-109.202950, y=-41.026375, z=0.001227)","Location(x=-110.191597, y=-41.022758, z=0.000000)",6.986037492752075,141,1,1,13.253972096136524,790.4530821740627,21.83530791341486
296,-4.904430292813785,"Location(x=-109.365768, y=-42.336502, z=0.001402)","Location(x=-110.238625, y=-42.317120, z=0.000000)",6.74618673324585,134,1,1,12.874137496755225,680.5574148446321,20.975625086890258
297,-4.810322051664737,"Location(x=-113.225952, y=-63.792732, z=-0.000538)","Location(x=-112.504166, y=-63.825912, z=0.000000)",3.6957972049713135,75,1,1,7.759526559104353,88.06694549322128,21.69914866700972
298,-4.939388003920703,"Location(x=-113.129845, y=-60.749168, z=0.000798)","Location(x=-112.248268, y=-60.802799, z=0.000000)",4.546978712081909,92,1,1,9.859560210247446,192.79474736750126,20.815458724148016
299,-4.920252720505175,"Location(x=-113.188789, y=-61.526352, z=0.001319)","Location(x=-112.326767, y=-61.600655, z=0.000000)",4.342389345169067,88,1,1,9.350817855330865,165.98867857456207,21.433686829772157
300,-4.910782313129514,"Location(x=-113.133446, y=-61.066723, z=0.001101)","Location(x=-112.281380, y=-61.126575, z=0.000000)",4.510863304138184,90,1,1,9.704683902145648,180.58499109745026,20.607733062784316
301,-4.926288850706545,"Location(x=-109.313179, y=-39.172333, z=-0.000001)","Location(x=-110.149200, y=-39.199791, z=0.000000)",7.4293601512908936,151,1,1,13.704719316989884,970.2100891917944,22.11468260514182
302,-4.9802256051584,"Location(x=-109.233833, y=-41.021767, z=0.000853)","Location(x=-110.191490, y=-41.019077, z=0.000000)",6.688565731048584,141,1,1,13.243097501547211,792.8985134661198,20.353594557749283
303,-4.974370866721529,"Location(x=-109.423836, y=-44.353748, z=0.000423)","Location(x=-110.339767, y=-44.331181, z=0.000000)",5.642125368118286,125,1,1,12.086172007584443,548.3391541987658,22.27838321862169
304,-4.976122006034212,"Location(x=-109.220581, y=-38.715137, z=0.001029)","Location(x=-110.142662, y=-38.720753, z=0.000000)",6.963435411453247,153,1,1,13.815213304954892,1013.4901255816221,22.6120654277515
305,-4.963316652645102,"Location(x=-113.035400, y=-59.718143, z=-0.000072)","Location(x=-112.139175, y=-59.835640, z=0.000000)",4.480370998382568,98,1,1,10.37059240715997,244.05637829005718,21.562108238859636
306,-5.009925252259654,"Location(x=-113.022285, y=-58.931702, z=0.000138)","Location(x=-112.037735, y=-59.038597, z=0.000000)",4.676390647888184,103,1,1,10.702924310877936,288.80072942376137,21.927221519685723
307,-5.144536518238206,"Location(x=-109.194244, y=-43.756310, z=0.001856)","Location(x=-110.306038, y=-43.730576, z=0.000000)",5.793392658233643,127,1,2,12.466235386918234,576.5292771309614,21.847430879476992
308,-4.712783949893793,"Location(x=-113.192245, y=-64.204674, z=-0.000184)","Location(x=-112.522675, y=-64.155205, z=0.000000)",3.359431743621826,73,1,1,7.377607958609642,78.23290346562862,20.607165972548216
309,-4.944139891461031,"Location(x=-109.778992, y=-48.489826, z=0.001418)","Location(x=-110.651947, y=-48.438389, z=0.000000)",4.876883029937744,100,1,1,10.666555954781717,263.96086494624615,21.26781434686349
310,-4.9082037557027185,"Location(x=-113.264381, y=-62.451862, z=0.002506)","Location(x=-112.400681, y=-62.462563, z=0.000000)",3.964857339859009,82,1,1,8.84837891387977,126.69441179931164,21.239494848479016
311,-5.056880846708244,"Location(x=-109.545563, y=-47.419315, z=0.002566)","Location(x=-110.557068, y=-47.370583, z=0.000000)",5.108670949935913,105,1,1,11.266083537826034,314.39276473224163,21.756630717701523
312,-4.8080444436943095,"Location(x=-109.381561, y=-39.218784, z=0.001565)","Location(x=-110.149948, y=-39.247448, z=0.000000)",7.417088031768799,151,1,1,13.675481414860311,970.9061469733715,21.14361161145282
313,-4.995262953874195,"Location(x=-109.246590, y=-41.589691, z=0.001843)","Location(x=-110.210075, y=-41.578625, z=0.000000)",6.947711229324341,139,1,1,13.033611593983071,757.9077403396368,22.049998356498623
314,-4.911929666044678,"Location(x=-112.810577, y=-58.356049, z=0.002816)","Location(x=-111.953003, y=-58.428356, z=0.000000)",6.041648626327515,105,1,1,11.048109736851279,309.378097191453,21.832571614907966
315,-5.062866817731304,"Location(x=-112.589897, y=-55.738693, z=0.001858)","Location(x=-111.573692, y=-55.880745, z=0.000000)",5.962904453277588,119,1,1,12.119000206146081,474.59887090325356,20.492140641405214
316,-4.9139613928157075,"Location(x=-109.829956, y=-48.865154, z=0.000357)","Location(x=-110.687202, y=-48.809711, z=0.000000)",4.897865533828735,99,1,1,10.362861392231963,252.12487192451954,21.386637940986446
317,-5.094573374568881,"Location(x=-109.080391, y=-36.481087, z=0.001368)","Location(x=-110.133896, y=-36.511814, z=0.000000)",8.185123920440674,166,1,1,14.31453520146472,1274.3845867365599,22.265394631129784
318,-4.845074473432856,"Location(x=-113.188568, y=-62.219608, z=0.002574)","Location(x=-112.380997, y=-62.222851, z=0.000000)",3.850315570831299,84,1,1,8.910872256056791,136.76961797475815,20.908787215441983
319,-5.2214469720904795,"Location(x=-111.488068, y=-43.691643, z=0.000733)","Location(x=-110.310059, y=-43.805141, z=0.000000)",5.721136808395386,125,1,2,12.543094356199553,551.5955969840288,22.22636131058035
320,-4.970648099043337,"Location(x=-109.577515, y=-46.542274, z=0.000724)","Location(x=-110.485970, y=-46.488350, z=0.000000)",4.994293928146362,112,1,1,11.419967769408151,382.7593649029732,21.722785644903706
321,-4.856635608553294,"Location(x=-113.119080, y=-61.640472, z=0.001716)","Location(x=-112.336700, y=-61.709843, z=0.000000)",3.8885111808776855,87,1,1,9.31735604639861,159.68845446407795,21.47239815305234
322,-4.843501441271233,"Location(x=-113.105469, y=-61.821541, z=0.000985)","Location(x=-112.352928, y=-61.892944, z=0.000000)",3.8718960285186768,86,1,1,9.219500901088377,151.76826302707195,20.87107402531133
323,-4.941757807133969,"Location(x=-113.022530, y=-59.927586, z=0.000128)","Location(x=-112.163170, y=-60.037186, z=0.000000)",4.339442253112793,96,1,1,10.346677376129112,229.98938919603825,21.746896861773042
324,-5.036841273713977,"Location(x=-112.542778, y=-55.631199, z=0.001511)","Location(x=-111.557281, y=-55.769634, z=0.000000)",5.473914861679077,121,1,0,12.03885342469795,496.43569330871105,22.240583174101772
325,-5.010780940540254,"Location(x=-109.291786, y=-42.615673, z=0.001747)","Location(x=-110.250320, y=-42.589844, z=0.000000)",5.9970128536224365,133,1,1,12.783339272836335,665.184537678957,21.89010002265403
326,-4.8982113191222085,"Location(x=-113.246384, y=-62.112419, z=0.002461)","Location(x=-112.372276, y=-62.118690, z=0.000000)",3.9216315746307373,85,1,1,8.961671820083032,142.34315152466297,21.274324664846706
327,-5.093408086102623,"Location(x=-109.095634, y=-34.639473, z=0.001291)","Location(x=-110.143333, y=-34.678688, z=0.000000)",8.806950807571411,178,1,1,14.3700043563108,1513.8998938798904,21.980096851557263
328,-5.053892694724662,"Location(x=-109.520142, y=-47.292088, z=0.001415)","Location(x=-110.546448, y=-47.243835, z=0.000000)",5.214537620544434,106,1,1,11.286469934190768,321.9160492569208,22.277338349365884
329,-4.934800741100941,"Location(x=-113.099243, y=-60.442314, z=-0.000536)","Location(x=-112.214363, y=-60.487320, z=0.000000)",4.5922300815582275,93,1,1,10.110815429802535,203.22148160636425,22.472399970088695
330,-4.96160011503921,"Location(x=-109.367065, y=-42.861942, z=0.000644)","Location(x=-110.262634, y=-42.862274, z=0.000000)",6.519235849380493,133,1,1,12.567785177405117,656.0699733644724,22.243071931920433
331,-4.884235596843175,"Location(x=-113.167381, y=-61.761074, z=0.001939)","Location(x=-112.348091, y=-61.837753, z=0.000000)",4.233132839202881,87,1,1,9.161937126078858,155.29873123764992,21.100245473595674
332,-4.9298028000488765,"Location(x=-113.169441, y=-61.173908, z=0.001243)","Location(x=-112.292519, y=-61.239464, z=0.000000)",4.171496868133545,90,1,1,9.566487472549777,179.7553966641426,21.310399767240554
333,-4.926844332349967,"Location(x=-109.373726, y=-25.519323, z=0.001331)","Location(x=-110.210724, y=-25.557848, z=0.000000)",10.454752445220947,228,1,5,15.530184222421633,2893.8690411150455,22.025530323792076
334,-4.905256078692795,"Location(x=-109.329285, y=-30.734770, z=0.001383)","Location(x=-110.172150, y=-30.773323, z=0.000000)",9.06087851524353,196,1,1,15.072366843765328,2001.3905869275331,22.16457396900657
335,-4.9800577316141705,"Location(x=-112.514366, y=-55.928436, z=0.004295)","Location(x=-111.599648, y=-56.055874, z=0.000000)",5.408312559127808,119,1,1,11.975945347814944,467.41735972464085,21.924006183944794
336,-4.961428477020624,"Location(x=-112.685234, y=-57.230820, z=0.002457)","Location(x=-111.793396, y=-57.352173, z=0.000000)",5.055315971374512,110,1,1,11.631822660116187,367.23392255604267,21.87715101357014
337,-4.883097136183222,"Location(x=-110.076591, y=-50.588783, z=0.000907)","Location(x=-110.864120, y=-50.514618, z=0.000000)",4.073894500732422,89,1,1,9.44202320090076,170.55294777452946,20.456924671311043
